position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
158	UCVHO-W63u8RrXa6BAHxfLtQ	Fun Kids Planet	9XuJZdQlDSY	2017-08-29T10:30:00.000Z	2017-08-29 10:30:00	Paw Patrol & Mickey Mouse Color Slime Surprise Toys	Hey Kids! In this video, the Paw Patrol & Mickey Mouse play with Color Slime Surprise Toys. Come and Learn Colors⭐️ More Videos ➡ https://goo.gl/DcnYmA 💙💚💛 Make sure you Subscribe ➡ https://goo.gl/IWzJ1q Watch Our Other Videos for Kids 👍 Learn Colors with Paw Patrol Cupcakes Sprinkles & Icing https://goo.gl/w9hA7N Paw Patrol Let's Go Fishing with Color Fish Toys https://goo.gl/yPLCXp Matching Paw Patrol Skye & Chase Block Wrong Head Legos https://goo.gl/zMfaJT Paw Patrol Skye, Chase, Shimmer & Shine Bubbles Bath Time https://goo.gl/ogqsKC Vampirina Doll House with Paw Patrol Surprises https://goo.gl/NHY8qp Paw Patrol Skye & Chase Takes Candy Gumball Bath in Tub https://goo.gl/QNE42K Matching Paw Patrol Block Head Duplo Legos https://goo.gl/YxoQ5s Paw Patrol Mission Rescue from Luna Girl & PJ Masks https://goo.gl/e9Wuin Trolls Poppy High Chair & Cookies and Milk With Paw Patrol https://goo.gl/yGCBqb Paw Patrol Skye Gets Ouchie With Doc McStuffins To Rescue https://goo.gl/dN6whu ❗️❗️PARENTS of babies, toddlers, children with Autism or Asperger's, children with delayed speech and other learning disabilities, and children learning English as a second language (ESL): We have videos with fun surprises for all kids on the planet! Our Fun Kids Planet YouTube Channel uses fun and educational videos to help your child improve Counting, Colors, the Alphabet, Shapes, and More! Fun Kids Planet will entertain AND educate your child for hours while they learn colors, nursery rhymes, shapes, the alphabet, and much more! Make sure you Subscribe ➡ https://goo.gl/IWzJ1q #Kids #KidsVideoForKids	27	Education	PT17M52S	1072	2d	hd	false	https://i.ytimg.com/vi/9XuJZdQlDSY/maxresdefault.jpg	1	10572803			0	
159	UCl7l9mOhoiPLATPXGf6DTRw	The Gingerbread Man	kSqSsDQr5R4	2019-02-09T20:22:14.000Z	2019-02-09 20:22:14	ZZ Kids TV Escape Room! Karina Garcia's Starburst Slime Challenge!	ZZ Kids TV Escape Room! Karina Garcia's Starburst Slime Challenge! In this episode of the Gingerbread Man, I was sent through the portal setup by Trinity and Beyond and found myself in yet another room. When will this end!! The good news is that this escape room is in a kitchen in which I received a message from zz kids tv challenging me to create starburst slime before the timer runs outs or a little monster will be after me. Lucky for me, I already knew a great starburst slime recipe from Katrina Garcia. The weird thing is that during my time making the starburst slime, I kept feeling like Rebecca Zamolo's twin Game Master was peaking in the window watching me. I don't know if she has a thing for me or what, but anyway, I finished the the challenge with time to spare and received another note on the llama which I knew wasn't good since it was telling me to enter the portal again via the llamas' backside. Whatever it takes I guess, but after I entered the portal, I could hear some strange laughing, almost as if it was the Rebecca Zamolo twin Game Master. And then I saw her while I was traveling through the portal. What does she want from me? Hello GM Family! I am...The Gingerbread Man and let me tell you a little bit about myself, first starting with Project Zorgo and why I use to take on the alias, The Game Master. I will be revealing the list of targeted kids channels that will be visited by The Gingerbread Man very soon and hopefully they will comply otherwise it will be the demise of their YouTube channel. The mission of this channel will be to make sure all kids channels are following YT TOS when using minors in their videos. Failure to do so will result in channel termination and the beginning of kidpocalypse 3.0 Let this be a warning, and reminder of who the Gingerbread Man really is Run run as fast as you can, you can't catch me, I'm the Gingerbread Man! Backstory of the GIngerbread Man: The Gingerbread Man was a member of Project Zorgo until recently being banned from the organization because he targeted kids channels when the head master told him not. He went under the alias, Game Master, because he was trying to destroy his reputation by targeting kids channels but when the real game master revealed that it was never him hacking all the kids channels, then the Gingerbread Man was caught in a lie and had to come clean. He goes by the Gingerbread Man because of his motto, run run as fast you can, you can't catch me, I'm the Gingerbread Man. His motive is to play games and riddles with kids channels in order for them to keep their channel from the inevitable Kidpocalypse 3.0 from happening. As long as the kids/toy/family channels that are being targeting come to an agreement to play along with GM's games, than everything will be normal. Music: http://opus1.sourceaudio.com/ Epidemic Sound (http://www.epidemicsound.com)	24	Entertainment	PT15M1S	901	2d	hd	false	https://i.ytimg.com/vi/kSqSsDQr5R4/maxresdefault.jpg	1	207240	2339	312	0	471
160	UChGJGhZ9SOOHvBB0Y4DOO_w	Ryan ToysReview	6L55x89fPuI	2018-08-02T12:00:01.000Z	2018-08-02 12:00:01	Ryan's World Slime Baff Surprise Toys Challenge game | Mystery Slime , Mystery Putty, Molekule!!!	Ryan's World Slime Baff Surprise Toys Challenge game with Mystery Slime ,Mystery Putty, and Molekule!!! It's Ryan vs Mommy to see who can find Ryan's World Toys the fastest! #itsryansworld, #ryansworldcountdown Ryan is so excited to Launch his new toys called Ryan's World starting August 6, 2018 at Walmart Store and Walmart.com with all his fans and friends!!! Check out other awesome fun YouTube Channel with Ryan's World Toys slime fun!!!! o Fizzy Fun Toys: https://www.youtube.com/channel/UC4ODgZPSmUVgpbjT_CVNBpA o Princess ToysReview: https://www.youtube.com/channel/UCnbXTLf759w7i8BztCKzMAA/ o. Mikey Likes It: https://www.youtube.com/channel/UCteJ7mTMxzywmIF1o-CaUkA Ryan's World Day 1 with Blind Bag Figures and Vehicles and Squishy Toys https://youtu.be/_n7R5x_KH9Q	24	Entertainment	PT12M5S	725	2d	hd	false	https://i.ytimg.com/vi/6L55x89fPuI/maxresdefault.jpg	1	2228945	6531	1735	0	
161	UC66qTRH20AvahadBgw5YYyQ	Life with Brothers	QkT3nfymd5Y	2018-10-04T20:59:48.000Z	2018-10-04 20:59:48	MAKING TWO GALLONS OF SUPER FLUFFY HALLOWEEN SLIME WITH MY BABY BROTHER GABE	Today Izzy and Gabe made two gallons of super fluffy Halloween slime. Gabe loves Halloween and Slime. They added lots of shaving cream and foam beads to their slimes. They used two gallons of Elmer’s clear glue to make their slimes.	24	Entertainment	PT16M4S	964	2d	hd	false	https://i.ytimg.com/vi/QkT3nfymd5Y/maxresdefault.jpg	1	90791	1934	148	0	
162	UCr1_QBtKkrmhzH61zW2SadQ	Pantons Squad	HDgpAUM6q5Q	2018-06-15T20:00:00.000Z	2018-06-15 20:00:00	NEW CRAZY ART NICKELODEON SLIME GLUE GALLONS PARENTS vs KIDS	Today we did the NEW CRAZY ART NICKELODEON SLIME GLUE CHALLENGE PARENTS vs KIDS THIS CHALLENGE WAS SUPER FUNNY. SEE WHO WON THE KIDS OR THE PARENTS. THIS NICKELODEON SLIME IS BRAND NEW AND CAN BE FOUND AT WALMART. TELL US WHAT OTHER COOL SLIME VIDEOS WE SHOULD DO NEXT. Subscribe to The Pantons Squad Join The Family: http://bit.ly/2uCDMfo Subscribe to our sweet adorable kids Channel YaYA and DJ Pantons Squad Kids: http://bit.ly/2ERxOID Watch more of the Pantons Squad here:https://www.youtube.com/channel/UCr1_QBtKkrmhzH61zW2SadQ/videos Comment below who team you rocking with #TeamMalinda or #TeamDon. Smash that like button & share if you enjoyed the video. Make sure to turn on your post notifications so you won't miss a video from us!! CHECK OUT SOME OF OUR COOL VIDEOS ⬇️⬇️⬇️ I TRANSFORMED INTO MY MOMMY- https://www.youtube.com/watch?v=9cfRuJ29024 SURPRISING MY WIFE WITH HER DREAM CAR!!!- SURPRISING MY WIFE WITH HER DREAM CAR!!! I HAVE A BOYFRIEND PRANK ON MY DAD- https://www.youtube.com/watch?v=b-OyqQrr8zk I BEAT YOUR KID UP PRANK- https://www.youtube.com/watch?v=SwLADrBl0Mo INVISIBLE PRANK ON THE KIDS (they cried)- https://www.youtube.com/watch?v=AU_aFh1S91o Who's Most Likely Challenge -Family Edition- https://www.youtube.com/watch?v=mDENAZTYGuc GUMMY FOOD vs REAL FOOD CHALLENGE- https://www.youtube.com/watch?v=F6c_l6MiaYE DEAD HUSBAND PRANK (EXTREME!) - https://www.youtube.com/watch?v=LKJ6Cz5xpKc COCKROACH PRANK ON WIFE- https://www.youtube.com/watch?v=M2uo0nFHOXc Watch More From The Pantons Squad: Popular Playlist: https://www.youtube.com/playlist?list=PLL4_DvuNdCj7RZHJTCjCYQSVfa8IIu7Wm Pantons Squad Latest Uploads: https://www.youtube.com/playlist?list=PLL4_DvuNdCj4tWATo1P2XxuMnP4thf4C4 Pantons Squad Vlogs: https://www.youtube.com/playlist?list=PLL4_DvuNdCj6IHRnaA19Zcf-w9M1oSPPO Pantons Squad Pranks:https://www.youtube.com/playlist?list=PLL4_DvuNdCj6HeE897CgW6uENdU6vgAvK Pantons Squad Challenges:https://www.youtube.com/playlist?list=PLL4_DvuNdCj7z12i2eB_IIJXCrdMIiWBP SUBSCRIBE... LIKE.. COMMENT... SHAREEEEE Follow Us ⬇️⬇️⬇️ Malinda’s Instagram: https://www.instagram.com/dimplez_103/ Don’s Instagram: https://www.instagram.com/dbaby_84/ Malinda’s Facebook: https://www.facebook.com/malinda.panton Don’s Facebook: https://www.facebook.com/don.panton Malinda’s Snapchat: https://www.snapchat.com/add/dimplez_103 Don's Snapchat: https://www.snapchat.com/add/dbaby_954 Twitter:https://twitter.com/pantonsquad YAYA Instagram: Yaya Panton Kids Musical.ly:pantonskids BUSINESS INQUIRIES:pantonsquad@yahoo.com Welcome to our youtube channel, we are Don, Malinda YaYa and Dj and we are the Panton’s Squad. We are a married couple with 2 beautiful kids and puppy named snowy who love to have fun and go on fun adventures and vlog. This is a family channel where do family vlogs, challenges, daily vlogs, pranks, shopping hauls, story times,diy and much much more. WE are one of the funniest couples check out all our older videos of us doing challenges, pranks, Q & A, story time& skits Please make sure you subscribe to our channel and join the family! http://bit.ly/2uCDMfo	24	Entertainment	PT16M18S	978	2d	hd	false	https://i.ytimg.com/vi/HDgpAUM6q5Q/maxresdefault.jpg	1	176565	3814	81	0	1191
163	UCqnaJIej7eHTO1Jyet6nCkg	Kinder Playtime	bD8gSOG0lqk	2018-10-01T19:18:20.000Z	2018-10-01 19:18:20	Kids Playing with Slime Toys A Fun Kid Friendly Toy Video for Girls & Boys by Kinder Playtime	Kids Playing with Slime Toys A Fun Kid Friendly Toy Video for Girls & Boys by Kinder Playtime | Today on Kinder Playtime, our kids are playing with fun slime toys and making a huge mess! We hope you enjoy this kid friendly toy video for girls & boys here on Kinder Playtime! Slime Toys in Today's Video include: Surprise Slimygloop Mix'ems Slime Toy Playset 3 Buckets of Cra-Z-Slime Slime for Kids	24	Entertainment	PT20M47S	1247	2d	hd	false	https://i.ytimg.com/vi/bD8gSOG0lqk/maxresdefault.jpg	1	57945	253	62	0	
164	UCNzzPee7rQEyfagkO3z8lDQ	HZHtube Kids Fun 2	5KIrgYFpEXw	2018-06-30T02:20:20.000Z	2018-06-30 02:20:20	Tug Of War Slime Pit Challenge HZHtube Kids Fun vs Sisters Fun Tube	Tug Of War Slime Pit Challenge HZHtube Kids Fun vs Sisters Fun Tube ~~~~~~~~~~~ Subscribe to HZHtube kids fun for more Upcoming family Fun play area for kids! https://www.youtube.com/channel/UCNzzPee7rQEyfagkO3z8lDQ -~-~~-~~~-~~-~- WATERMELON SMASH CHALLENGE! family fun kids video https://youtu.be/jx4pxsMiw5A 3 COLORS OF GLUE SLIME CHALLENGE family fun video https://youtu.be/SwfRGf4xK3E Kids Inflatable Limbo Challenge 2 ! family fun vlog video https://youtu.be/3fv6yaQYbjg Kids Buy Ice Cream from the Ice Cream Truck! family fun video 3 https://youtu.be/Vl1Q6IAu8lM KIDS GIANT BOWLING CHALLENGE toys for kids https://youtu.be/PjJ8jxjcuoo Kids Inflatable Limbo Challenge! family fun vlog video https://youtu.be/oparODcrqtY Mayonnaise Cupcake Prank On my DAD! family fun video https://youtu.be/aeb65Qsj2wQ Kids Buy Ice Cream from the Ice Cream Truck! family fun vlog video https://youtu.be/jdMpOJReLQ4 Hide and Seek with Sisters Fun Tube at the Playground https://youtu.be/ivuCNBFLDSg SQUISHY FOOD on MY HEAD CHALLENGE! Kids Funny Video https://youtu.be/Q9qyOcbvdM8 Funny Kids & Santa Claus Christmas Toy Present! Kinder Surprise Egg - HZHtube Kids Fun 2 https://youtu.be/cPHSLJvHLEY Funny Kids Takes Gumball Machine! Family Fun Kids Video https://youtu.be/bI5Ad57o8Qw ABOUT HZHTube Kids Fun 2: HZHTube Kids Fun is a Family Friendly Channel for all ages to enjoy but primarily focused to the family audience. We are 4 children, Hadil, Zidane & Heidi and our newest family addition, Zack who participates in videos too! We Post New videos every week! Anything from our Food Challenges, House Vlogs, Skits, Toys Review, our fun Road Trips & Vacations even videos about candy & food and tons of other fun things too random to mention! everyone loves watching our popular videos! We post videos from all the cool places we travel like Niagara Falls, the kids birthday parties are uploaded on this channel too. We have lots of fun in our backyard with water balloons, playgrounds & more. We have bouncy videos on Trampolines. We like to try new foods from other countries like Japan, United Kingdom & many more! We've pull a fun prank every once a while, we have some very funny animal videos with our Birds! We hope you enjoy our vlogs & other funny videos. Make sure you subscribe! We appreciate it. :) and for videos with Surprise Eggs, Legos, Board Games, Toy Unboxings, Playdoh & more be sure to check us out!! ~~~~~~~~~~~ Toy in other Languages: खिलौने, brinquedos, ของเล่น, اللعب, igračke, đồ chơi, oyuncaklar, leksaker, juguetes, играчке, игрушки, jucării, тоглоом, leker, اسباب بازی, zabawki, 장난감, トイズ, giocattoli, mainan, játékok, צעצועים, Hračky, legetøj, speelgoed, laruan, jouets, Spielzeug, Παιχνίδια ~~~~~~~~~~~ Follow us at: Twitter: https://twitter.com/HZHTube Facebook: https://www.facebook.com/HZHtube-Kids... Instgram: https://www.instagram.com/hzhtube_kid.	22	People & Blogs	PT7M48S	468	2d	hd	false	https://i.ytimg.com/vi/5KIrgYFpEXw/maxresdefault.jpg	1	1438113	4680	1277	0	
165	UCxGoRk1qVu-GuXksrLihWjA	SHK Play	wqhGftwM5YE	2019-06-19T16:59:06.000Z	2019-06-19 16:59:06	Team MYSTERY WHEEL OF SLIME CHALLENGE! Sis Vs Bro Teams SuperHero Kids Challenges	Team MYSTERY WHEEL OF SLIME CHALLENGE! Sis vs Bro Teams SuperHero Kids Challenges! We are doing the Team Mystery Wheel of Slime Challenge Sis vs Bro vs Sis! We are going to spin the mystery wheel and add the slime ingredients it lands on into our bowl. Which team will have the best slime? Hope Marie, Haven, and Mile or Eden and Noah? Vote who made the best slime and watch to find out! SuperHeroKids instagram @ superherokids7 Hope Marie's instagram @ hopemnixon Eden's instagram @ eden.nicolee OUR MERCH: https://superherokidsshop.myshopify.com/ Welcome to SHK Play! On this family channel Noah vs Hope vs Eden from SuperHeroKids join forces to challenge each other in fun videos! Funny videos of challenges, family games, gaming, and more!!! Be sure to SUBSCRIBE and we will see you in the next video!!! Facebook: https://www.facebook.com/SuperHeroKids7 Music from Epidemic Sound	24	Entertainment	PT10M57S	657	2d	hd	true	https://i.ytimg.com/vi/wqhGftwM5YE/maxresdefault.jpg	1	99019	769	96	0	
166	UCJ5OSy2pA1lRd9qXc__d3mg	Puddle Hoppers Toys & Fun	0AmPc9UL4IU	2017-04-15T00:21:52.000Z	2017-04-15 00:21:52	BEST Kid friendly Slime! (BORAX FREE) Fast, Easy, SAFE ~ DIY	What's up mom's? This it the BEST and EASIEST DIY stretchy slime recipe that is Borax free!! This slime only needs a few ingredients! So simple and kid safe*! Kid Friendly Borax FREE Slime! Best Slime EVER!! So stretchy!! *No Borax or laundry detergent!	22	People & Blogs	PT4M11S	251	2d	hd	false	https://i.ytimg.com/vi/0AmPc9UL4IU/maxresdefault.jpg	1	15318	104	15	0	
167	UCnCdFV3uy42C9w-KRAWz_Xg	*SUPER BOY*	3dBWw7E3X5w	2016-04-25T22:35:52.000Z	2016-04-25 22:35:52	Fun For Kids Slime Clay Videos || Learn colors, counting numbers	Slime Clay Videos for children - Finger Family Song Water Balloons Learn Colors For children | Nursery Rhymes Baby Songs https://youtu.be/EjL13MJ5_OU - Finger Family Song shoot at the balloons with toy gun Learn Colours - rhymes for preschool https://youtu.be/iMWXjI04kLg - Peppa Pig Coloring Book Humpty dumpty Baby songs and Nyrsery Rhymes for kids https://youtu.be/88cHo30cUrs - New Finger Family Songs Learn Colors with Balloons | Nursery Rhymes for toddlers https://youtu.be/K8C__5hEjHM #learn #learncolors #superboy	22	People & Blogs	PT8M32S	512	2d	hd	false	https://i.ytimg.com/vi/3dBWw7E3X5w/maxresdefault.jpg	1	6325943	7836	4188	0	249
168	UCXzblaNPtmDBc1QN01fSTzw	Shot of The Yeagers	SY_yGRK3BnI	2019-02-11T21:00:02.000Z	2019-02-11 21:00:02	SLiME BiRTHDAY PARTY!	SLiME BiRTHDAY PARTY! Parker is four years old and she loves SLIME. She wanted to have a special slime birthday party and open presents and eat a slime cake. Jamie (Mom), Steve (Dad), Stephen, Taylor, Payton, Jordyn, Parker and Baby Blake. Some of our Favorite Things! (Affiliate Links) Hatchimal Collectible - http://amzn.to/2yCOlNM Nerf - http://amzn.to/2kai7Hd Unicorn Putty - http://amzn.to/2hzoqDe Shot of The Yeagers is a fun family channel where we vlog, do skits, pranks and fun family activities. We would love your letters! Shot of the Yeagers P.O BOX 160514 Clearfield, UT 84016 Previous Vlog - https://www.youtube.com/watch?v=SPRuqGkMKPw *****Follow Us Below***** Music.ly - https://www.musical.ly/h5/share/usr/284612774234648576.html Instagram - http://instagram.com/shot_of_the_yeagers Facebook - https://www.facebook.com/shotoftheyea... Website - http://www.shotoftheyeagers.com #SOTY #SOTYfam	22	People & Blogs	PT8M37S	517	2d	hd	true	https://i.ytimg.com/vi/SY_yGRK3BnI/maxresdefault.jpg	1	1911627	16355	975	0	
169	UCNzzPee7rQEyfagkO3z8lDQ	HZHtube Kids Fun 2	McnsADDvrwY	2018-12-14T17:03:10.000Z	2018-12-14 17:03:10	Our Baby Brother Pick Our Slime Ingredients Challenge!	Our Baby Brother Pick Our Slime Ingredients Challenge! Zack loves to make slime! Today we let baby Zack pick all our slime ingredients. We used Elmer's Glue. hi, guys welcome back to my channel today's video is Our Baby Brother Pick Our Slime Ingredients Challenge! Zack are you excited? yeah and this is Zidane and Heidi's baby brother right how old are you Zach 3 and Zach have his own YouTube channel its learn and play with Zach, if you haven't subscribed to his channel go subscribe he has beautiful videos right Zach? yeah okay, are you ready to pick the glue? so yeah close your eyes, Zack, so guys we want to take a minute we want to thank everyone that left a comment in the previous video we love you all and if you would like a shout out just comment down below and give this video a big thumbs up and the 10 names that we're gonna be picking its gonna be at the end of the video. Are you guys ready to start? okay go, Zack, this one's gonna be for Heidi close your eyes no peeking go go go for Heidi Zach for Heidi oh okay, go okay so this one's for Heidi Zach no oh sorry for Zidane for Zidane. which one would you like for Zidane? okay green for Zidane, okay mix them up Zidane mix mix mix mix them up okay Zach ready no peeking go Zach choose for Heidi, close your eyes close your eyes okay okay Zach close your eyes for Zidane okay good job Zack, okay Zack pick pick pick are you peeking Zack? but it's Heidi turn because she only has one and you have okay go Zack for Sudan's yay good job Zacks okay you mix them up mix them up Zidane okay wait Zack wait are you ready Zack? okay three two one pick good job it's okay it's Heidi's now give it to Zidane to Zidane, close your eyes okay and now it's time for that glitter okay so now it's time for glitter Zack close your eyes okay this is okay Heidi wait so I went Zack to pick one for Zidane go Zack one for Zidane one for Heidi don't don't don't look one for Heidi okay one for Zidane no looking don't look, no peeking one for Zidane okay close your eyes close your eyes Zack, one for Heidi go okay close your eyes Zack one Zidane close your eyes close your eyes okay close your eyes one Heidi yeah it's Heidi turn okay one for Zidane then okay mm-hmm okay one for Heidi okay one four Zidane and last one is for Heidi good job Zach, thank you Zack for your help good job yay and mommy and mommy and mommy high-five thank you okay so now it's time to make Slime, okay Zack say bye okay bye thank you, Zack, okay so start pouring your glue guys okay guys look at Heidi's colours very pretty colors good choice Zack, oh and Zidane colors very pretty as well okay so Zidane already Heidi's Zidane already starting, so pretty look at this purple guys! Zidane put the white and the clear oh it is it's a scented purple does it smell good nice light colors nice Heidi I like the blue yeah so pretty, Zidane did you already pour the glitter? glitter time okay glitter time for Zidane! what okay go Zidane it's okay see for the glitter oh so pretty Heidi this is very pretty okay Zidane, oh that's nice very pretty okay Zidane, also pretty Heidi guy look at Heidi's colors guys so gorgeous that makes them different gorgeous nice oh so pretty guys do you like glitters on your slime? let me know in the comment down below because I think glitters is the prettiest thing on slime, so gorgeous and look at Heidi guys Wow. okay Heidi ready for the activator because then when you're done your slime yeah just put it at the end you know oh my god Heidi's colors are gorgeous Wow whoo guys comment down below which one you like the most so far? Heidi's or Zidane? mix mix mix mix Zidane, good job keep mixing, yes okay, heidi turn, mix mix mix Wow this is a glitter party nice love it love it. its gonna bepurple I think! no, it's gonna be all like grey, I think is gonna be purple guys comment down below, what color Heidi is gonna end up with and what color Zidane is gonna end up with. awesome job guys come on it's time for the activator okay. it's time for the activator mix okay slime is getting there good job Zidane good job Heidi okay table time what you think about yours Zidane? is it sticky as well it's very sticky okay just add more activator okay so yes Heidi ends up with purple pretty slime, wow this is so pretty and Zidane with green and blue sparkles ok, guys so we came to the end of the video its time for shout outs! If you would like a shout out on the next video just comment down below and give this video a big like! ~~~~~~~~~~~ Subscribe to HZHtube kids fun for more videos! https://www.youtube.com/channel/UCNzzPee7rQEyfagkO3z8lDQ -~-~~-~~~-~~-~- Follow us at: Twitter: https://twitter.com/HZHTube Facebook: https://www.facebook.com/HZHtube-Kids... Instgram: https://www.instagram.com/hzhtube_kid.	22	People & Blogs	PT10M57S	657	2d	hd	true	https://i.ytimg.com/vi/McnsADDvrwY/maxresdefault.jpg	1	457829	3356	473	0	
170	UChLN0bJgq6d15OK2HVB4YTg	SIS vs BRO	zL6wJUqKmZQ	2019-07-04T11:45:00.000Z	2019-07-04 11:45:00	Our Baby Sister is Finally Here!!!!!!	Our baby sister was born and we are so thrilled! She is perfect!!! We also hit 10,000,000 Subscribers!!!! This is crazy! Thank you so much for subscribing to our channel and watching our videos! We love you all!!!! BUY OUR SHIRTS: https://www.sisvsbro.com SIS vs BRO instagram @ sisvsbro_karina_ronald Aria's instagram @ aria.kurzawa Karina's instagram @ kurzawa_karina Ronald's instagram @ ronaldkurzawa Welcome to SIS vs BRO! This is where Karina and Ronald join forces to challenge each other in countless fun videos! Challenges, gaming, and more!!! Be sure to SUBSCRIBE and we will see you in the next video!!! Facebook: https://www.facebook.com/karinavsronald/ #sisvsbro #sisvsbrobabysister	24	Entertainment	PT12M54S	774	2d	hd	false	https://i.ytimg.com/vi/zL6wJUqKmZQ/maxresdefault.jpg	1	8087589	284633	5995	0	
171	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	bWGejNK19mU	2016-09-26T09:05:15.000Z	2016-09-26 09:05:15	How To Make Colors Foam Clay Slime DIY Creative For Kids	How To Make Colors Foam Clay Slime DIY Creative For Kids Toymonster SUBSCRIBE(CLICK☞): https://goo.gl/tjU4Aj Please Click "LIKE", SUBSCRIBE "Toymonster" and enjoy intersting videos❤ Hi~! im Toymonster. Updating video everyday. Slime toy, intersting toy, surprise eggs, kinder egg, Play-doh! Please tell me your friends! Let me introduce you to more fascinating toy! Go play with Toymonster(클릭☞): https://goo.gl/tjU4Aj Toymonster channel: https://www.youtube.com/toymonster -Music YouTube Library Song Life of Riley by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...) Source: http://incompetech.com/music/royalty-... Artist: http://incompetech.com/ "Fretless" Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 License http://creativecommons.org/licenses/b... Feelin Good by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...) Source: http://incompetech.com/music/royalty-... Artist: http://incompetech.com/ "Wallpaper" Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/b...	27	Education	PT8M46S	526	2d	hd	false	https://i.ytimg.com/vi/bWGejNK19mU/maxresdefault.jpg	1	24269664	32485	15994	0	1622
172	UCW0H_juCx7nk9Cght1CxjbA	Hello MaKar	59sfqDH2flw	2019-05-23T12:00:00.000Z	2019-05-23 12:00:00	Makar and Ksenia playing with colorful Slime* Family Fun for kids	Kids make ice cream out of slime https://youtu.be/59sfqDH2flw	22	People & Blogs	PT3M24S	204	2d	hd	false		1	188597			0	
173	UCyE0Ju_bUyxRkcU9nHbKT9w	Baby Learn Channel	DMpI9B4zdBQ	2019-01-16T16:00:00.000Z	2019-01-16 16:00:00	Creative Video For Kids Slime Play Doh Kinetic Sand Surprise Toys Babies Learn Colors Numbers	Create artworks out of Slime, Play Doh And Kinetic Sand! THANK YOU FOR WATCHING OUR VIDEOS! For more fun and educational videos subscribe to Baby Learn Channel: https://www.youtube.com/channel/UCyE0Ju_bUyxRkcU9nHbKT9w?sub_confirmation=1	24	Entertainment	PT1H33M	1980	2d	hd	false	https://i.ytimg.com/vi/DMpI9B4zdBQ/maxresdefault.jpg	1	392013	377	182	0	
174	UCOxZsnY8lnh5u9A6xEqbRwA	Sedona Fun Kids TV	Yx8VjVZNoqE	2018-07-14T20:19:56.000Z	2018-07-14 20:19:56	SLIME & SQUISHIES IN ENGLAND! | HAUL & SLEEPOVER Vlog!	Hey Guys we found Slime & Squishies in England!!! This is slime & squishies vlog and haul plus a sleepover with my bestie Luna from England! also guys we found a SLOTH SQUISHY! And don't worry guys Timmy is okay he is always doing this for fun and we keep an eye on him! My vids youtube doesn't want you to see→ https://goo.gl/R7ci8L Join the SLoth Squad→ https://goo.gl/Ra4PCo My 2nd channel vids→ https://goo.gl/ENeUds WE LOVE YOU GUYS SO MUCH! Sedona Timmy Veronika Blobby and all the sloths! 💖💖💖😍 ---------------------------------------------------------------------------------------------------------------- I am nine years old and love to make videos with my mom. I collect squishies and I love sloths, slime, singing and Musical.ly! New videos are uploaded every Wednesday and Saturday and sometimes more. Watch: Squishy videos: http://bit.do/SquishyVideos Squishy hunting vlogs: https://www.youtube.com/playlist?list=PLTkw6mKdZTjiHh2jjjw-iMg1nL0G4y5i6 Current Squishy giveaways: https://www.youtube.com/playlist?list=PLTkw6mKdZTjiyyC0og0PnviHtOjAab76U Slime videos : https://www.youtube.com/playlist?list=PLTkw6mKdZTjhyaTVyy3cVbDx0JSjtm1p5 Reacting to Subscribers Musical.lys: https://www.youtube.com/playlist?list=PLTkw6mKdZTji1AGAoHSXGM_dSd3mpLptE Squishy skits: https://www.youtube.com/playlist?list=PLTkw6mKdZTjiDTVHB3FOvkfKNdlOjk6U0 Skits: http://bit.do/skits Sedona's Haunted Mysteries http://bit.do/haunted-mysteries ---------------------------------------------------------------------------------------------------------------- FOLLOW ME ON SOCIAL MEDIA: Facebook: https://www.facebook.com/SedonaFunKidsTV Twitter: https://twitter.com/SedonaFunKidsTV Instagram: https://www.instagram.com/sedonafunkidstv Musical.ly: @sedonasmusical.ly Please subscribe and explore my channel: http://www.youtube.com/c/SedonaFunKidsTV1 ------------------------------------------------------------------------------------------------------------- I love getting fan mail :) My address: Sedona Fun Kids TV 3355 E. Tropicana Ave SUITE C, P.O, Box 281 Las Vegas, Nv, 89121, USA ---------------------------------------------------------------------------------------------------------------- MUSIC USED Daily Beetle by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/) Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1500025 Artist: http://incompetech.com/ Summer by Music: http://www.bensound.com/royalty-free-music Track: Kisma - Fingertips [NCS Release] Music provided by NoCopyrightSounds. Watch: youtu.be/LJeiQw2RmSg Free Download / Stream: ncs.io/FingertipsYO Released by: NCS	24	Entertainment	PT23M13S	1393	2d	hd	false	https://i.ytimg.com/vi/Yx8VjVZNoqE/maxresdefault.jpg	1	478294	5936	623	0	
